track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
156,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","[85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712]","[-0.059895833333333925, 0.34739583333333357, 0.4192708333333339, 0.4432291666666668, 0.34739583333333357, 0.25156250000000036, -0.059895833333333925, -0.03593749999999929, -0.059895833333333925, 0.03593749999999929, 0.10781249999999964, 0.20364583333333286, 0.2755208333333332, 0.25156250000000036]","[7.866841790526913, 7.861482446701347, 8.29748611254828, 8.617336285961985, 8.772998245284585, 8.75097473621844, 8.639658712577441, 8.42868992812546, 8.105396285518989, 7.650607275400428, 7.143947531457227, 6.514819853608529, 5.822771277184168, 5.068259226494489]",176,189,14,85.40000065959103,88.00000774505712,2.600007085466089,-0.059895833333333925,7.866841790526913,0.25156250000000036,5.068259226494489,5.068259226494489,8.772998245284585,0.3114583333333343,3.7047390187900957,14,3
157,"[177, 178, 179, 180, 181, 182, 183, 184]","[85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567]","[2.599479166666667, 2.671354166666667, 2.719270833333333, 2.6473958333333325, 2.5515624999999993, 2.5036458333333336, 2.5515624999999993, 2.5276041666666664]","[8.573120096171941, 8.743995202786646, 8.818553021254637, 8.787011642475333, 8.656615489453964, 8.402393419247648, 8.019347496667036, 7.473622329647647]",177,184,8,85.60000752375676,87.00000758744567,1.400000063688907,2.599479166666667,8.573120096171941,2.5276041666666664,7.473622329647647,7.473622329647647,8.818553021254637,-0.07187500000000036,1.34493069160699,8,3
158,"[178, 179, 180, 181, 182, 183, 184, 185]","[85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038]","[4.851562500000002, 4.779687499999998, 4.635937500000001, 4.468229166666667, 4.372395833333332, 4.396354166666665, 4.324479166666666, 4.324479166666666]","[5.5990064810178195, 6.286839875309026, 6.821216090710849, 7.215349359757533, 7.451347109739165, 7.54080239125515, 7.501325451960014, 7.377715635312745]",178,185,8,85.80000112664747,87.20000161165038,1.4000004850029057,4.851562500000002,5.5990064810178195,4.324479166666666,7.377715635312745,5.5990064810178195,7.54080239125515,-0.5270833333333353,1.9417959102373308,8,3
159,"[181, 182, 183, 184, 185, 186, 187]","[86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655]","[-3.1265625000000004, -3.1984375, -3.174479166666666, -3.1984375, -3.150520833333333, -3.078645833333333, -3.0067708333333325]","[9.106370316873923, 9.060622518800436, 8.910660548530874, 8.653707729845877, 8.285457996552152, 7.7630211786498515, 7.058764501642406]",181,187,7,86.40000046760265,87.60000202134655,1.2000015537439026,-3.1265625000000004,9.106370316873923,-3.0067708333333325,7.058764501642406,7.058764501642406,9.106370316873923,0.11979166666666785,2.047605815231517,7,3
160,"[181, 182, 183, 184, 185, 186]","[86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268]","[8.8046875, 8.708854166666665, 8.972395833333334, 8.924479166666668, 8.924479166666668, 8.996354166666666]","[7.736631042938472, 7.980321969702542, 8.28664874872878, 8.526953264927535, 8.62130175813727, 8.60343835365472]",181,186,6,86.40000046760265,87.40000708892268,1.0000066213200256,8.8046875,7.736631042938472,8.996354166666666,8.60343835365472,7.736631042938472,8.62130175813727,0.19166666666666643,0.8846707151987969,6,3
161,"[182, 183, 184]","[86.60000822095586, 86.80000617836451, 87.00000758744567]","[-1.377604166666667, -1.4015624999999998, -1.3536458333333332]","[5.031554302382435, 5.525634775697225, 5.924497150245774]",182,184,3,86.60000822095586,87.00000758744567,0.3999993664898085,-1.377604166666667,5.031554302382435,-1.3536458333333332,5.924497150245774,5.031554302382435,5.924497150245774,0.023958333333333748,0.8929428478633383,3,3
162,"[182, 183, 184, 185, 186, 187, 188]","[86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163]","[7.7265625, 7.606770833333332, 7.486979166666668, 7.391145833333333, 7.3671875, 7.343229166666667, 7.319270833333331]","[5.609516686197494, 6.04885247198976, 6.40460189765602, 6.669620555254099, 6.835603776152787, 6.876489177799324, 6.810003375205889]",182,188,7,86.60000822095586,87.80000119972163,1.1999929787657777,7.7265625,5.609516686197494,7.319270833333331,6.810003375205889,5.609516686197494,6.876489177799324,-0.40729166666666927,1.2669724916018303,7,3
163,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875]","[-5.6421874999999995, -5.666145833333333, -5.666145833333333, -5.6421874999999995, -5.618229166666666, -5.618229166666666, -5.5703125, -5.785937499999999, -5.8578125, -5.785937499999999, -5.690104166666666, -5.618229166666666, -6.145312499999999, -6.097395833333333, -6.480729166666666, -6.9359375]","[6.505496407555838, 6.825200557166082, 7.102597972789367, 7.317999588673219, 7.445164518585266, 7.5794081262677295, 7.576372224967833, 7.371052193906841, 7.320884827923268, 7.012745868791015, 6.626238090507754, 6.131033263521522, 6.444056498687005, 6.654937937814987, 7.036806817491564, 6.804051155573155]",183,198,16,86.80000617836451,89.80000731431875,3.0000011359542356,-5.6421874999999995,6.505496407555838,-6.9359375,6.804051155573155,6.131033263521522,7.5794081262677295,-1.2937500000000002,1.4483748627462072,16,3
164,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]","[87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788]","[0.9463541666666657, 0.9942708333333332, 0.9942708333333332, 0.9942708333333332, 0.8744791666666671, 0.7307291666666664, 0.7786458333333339, 0.8505208333333325, 0.8505208333333325, 0.7067708333333336, 0.7307291666666664, 0.7786458333333339, 0.7786458333333339, 0.6348958333333332, 0.6588541666666661, 0.7786458333333339, 0.8505208333333325, 0.8744791666666671, 0.10781249999999964]","[7.221567718692124, 7.59163826453279, 7.7612397890704825, 7.767488818311369, 7.877422406199311, 7.781284410040001, 7.56149740637967, 7.3292729520421895, 7.083651764878817, 7.117811750078705, 7.445403158115135, 7.682203420818125, 7.802127832675721, 7.918588570206796, 7.842205085273299, 7.681953539474515, 7.336207247772628, 7.018045643981445, 8.606814592670949]",186,204,19,87.40000708892268,91.00000708705788,3.5999999981352033,0.9463541666666657,7.221567718692124,0.10781249999999964,8.606814592670949,7.018045643981445,8.606814592670949,-0.8385416666666661,1.5887689486895038,19,3
165,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211]","[87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954, 91.80000739572122, 92.0000065159606, 92.20000398385874, 92.40000172646486]","[-8.684895833333332, -8.708854166666667, -8.6609375, -8.589062499999999, -8.780729166666665, -8.708854166666667, -8.613020833333332, -8.541145833333333, -8.541145833333333, -8.493229166666666, -8.469270833333333, -8.493229166666666, -8.493229166666666, -8.0140625, -7.894270833333333, -7.846354166666666, -7.774479166666666, -7.6546875, -7.463020833333332, -7.271354166666666, -7.391145833333333, -7.391145833333333, -7.0796874999999995, -7.055729166666666]","[8.688653713838029, 9.001913328856014, 9.216318403704731, 9.302894520210685, 9.309317666219972, 9.264040444627316, 9.129556036775556, 8.829413406418356, 8.527515235934047, 8.068637341149707, 7.454655710185596, 6.716222409226685, 5.761357717764729, 5.72333284588229, 6.120006308018443, 6.422400586208385, 6.589390099240114, 6.594892124636519, 6.473113587128005, 6.181784983086818, 7.066122135598349, 7.655715490287936, 8.160017759086445, 8.449184690457228]",187,211,24,87.60000202134655,92.40000172646486,4.79999970511831,-8.684895833333332,8.688653713838029,-7.055729166666666,8.449184690457228,5.72333284588229,9.309317666219972,1.6291666666666664,3.585984820337682,24,0
166,"[187, 188, 189, 190, 191, 192]","[87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426]","[-6.7203124999999995, -6.744270833333333, -6.744270833333333, -6.840104166666666, -7.031770833333333, -6.9359375]","[5.926645946310148, 6.306775742462704, 6.62897121201578, 6.862021736249911, 7.136509610237839, 7.32042120093717]",187,192,6,87.60000202134655,88.60000376944426,1.0000017480977021,-6.7203124999999995,5.926645946310148,-6.9359375,7.32042120093717,5.926645946310148,7.32042120093717,-0.21562500000000018,1.3937752546270215,6,3
167,"[187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]","[87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388]","[-2.455729166666666, -2.431770833333333, -2.3838541666666666, -2.719270833333333, -2.815104166666666, -2.240104166666667, -2.216145833333334, -2.1442708333333345, -2.1442708333333345, -2.1682291666666655, -2.3359375, -2.359895833333333, -2.216145833333334, -2.1682291666666655, -2.1203125, -2.0484375000000004, -1.856770833333333]","[7.030609664742277, 7.293314159598479, 7.456951646702244, 7.507800294569852, 7.406316745767623, 8.263524396426881, 8.715083523592055, 9.002705716326007, 9.155153464877932, 9.200413484137815, 9.160807904625143, 8.981450250382572, 8.674412880030507, 8.259155426674935, 7.6945143147332855, 7.064563667136524, 6.283664183040475]",187,205,17,87.60000202134655,91.20000009250388,3.59999807115733,-2.455729166666666,7.030609664742277,-1.856770833333333,6.283664183040475,6.283664183040475,9.200413484137815,0.598958333333333,2.91674930109734,17,3
168,"[187, 188, 189, 190]","[87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708]","[8.061979166666664, 8.061979166666664, 8.2296875, 8.517187499999999]","[6.320199580199205, 6.2003187662551245, 5.97439534673115, 5.737181972986178]",187,190,4,87.60000202134655,88.20000121597708,0.5999991946305272,8.061979166666664,6.320199580199205,8.517187499999999,5.737181972986178,5.737181972986178,6.320199580199205,0.455208333333335,0.5830176072130264,4,3
169,"[188, 189, 191, 192, 193, 194, 195, 196, 197, 198]","[87.80000119972163, 88.00000774505712, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875]","[-5.067187499999999, -5.067187499999999, -5.067187499999999, -4.9234374999999995, -4.7796875, -4.707812499999999, -4.683854166666666, -4.611979166666666, -4.611979166666666, -4.611979166666666]","[6.0184364839021365, 5.8282171713641935, 5.685780624993403, 6.399997967463967, 6.982155656255475, 7.447782761562965, 7.7822049197323855, 8.022391294442727, 8.153614443421523, 8.170020870862187]",188,198,10,87.80000119972163,89.80000731431875,2.000006114597113,-5.067187499999999,6.0184364839021365,-4.611979166666666,8.170020870862187,5.685780624993403,8.170020870862187,0.4552083333333332,2.484240245868784,10,3
170,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209]","[88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.20000009250388, 91.40000527443954, 91.60000002313565, 91.80000739572122, 92.0000065159606]","[6.241145833333331, 6.3369791666666675, 6.241145833333331, 6.097395833333335, 6.121354166666665, 5.666145833333331, 5.5703125, 5.5223958333333325, 5.474479166666667, 5.450520833333334, 5.450520833333334, 5.642187499999999, 5.714062500000001, 5.8578125, 5.977604166666666, 5.80989583333333, 5.785937500000001, 5.642187499999999, 6.001562499999999, 6.121354166666665]","[6.971585189624392, 7.471357859971409, 7.820603781756083, 8.0662586466758, 8.22702760128299, 8.343946426244953, 8.595116015547191, 8.758716142871453, 8.798940379228407, 8.689296936576044, 8.449347316370933, 8.067391771560004, 7.599196997457005, 7.022727233406492, 6.365440664617111, 6.106552312625307, 6.554284376086336, 6.8517178474556175, 6.756107201134801, 6.746473269761797]",189,209,20,88.00000774505712,92.0000065159606,3.9999987709034883,6.241145833333331,6.971585189624392,6.121354166666665,6.746473269761797,6.106552312625307,8.798940379228407,-0.11979166666666607,2.6923880666031,20,2
171,"[192, 193, 194, 195]","[88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795]","[-1.3296875000000004, -0.6588541666666661, -0.5390625, -0.46718749999999964]","[6.426446499587835, 7.636712117438808, 7.403345545029517, 7.142163562797479]",192,195,4,88.60000376944426,89.20000022646795,0.5999964570236926,-1.3296875000000004,6.426446499587835,-0.46718749999999964,7.142163562797479,6.426446499587835,7.636712117438808,0.8625000000000007,1.2102656178509728,4,3
172,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211]","[88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954, 91.60000002313565, 92.20000398385874, 92.40000172646486]","[-4.396354166666666, -4.300520833333333, -4.2765625, -4.2046874999999995, -4.156770833333333, -4.156770833333333, -4.324479166666666, -4.348437499999999, -4.228645833333333, -4.156770833333333, -4.108854166666666, -4.013020833333333, -3.7494791666666663, -3.6296874999999993, -3.8453125000000004, -4.372395833333333, -4.228645833333333]","[6.841670287052423, 7.393681976677957, 7.813449557068302, 8.149288778365921, 8.411644565206608, 8.638556041897482, 8.780569211675783, 8.833618853495466, 8.803161200142618, 8.643986634535008, 8.373951290955608, 7.942551453804716, 7.337877009912949, 6.617307729429186, 5.846828310230441, 5.8788726551124935, 6.532187471629315]",193,211,17,88.80000620754701,92.40000172646486,3.5999955189178507,-4.396354166666666,6.841670287052423,-4.228645833333333,6.532187471629315,5.846828310230441,8.833618853495466,0.16770833333333268,2.986790543265025,17,0
173,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211]","[89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.60000002313565, 91.80000739572122, 92.0000065159606, 92.20000398385874, 92.40000172646486]","[-1.4015624999999998, -1.3296875000000004, -1.2578124999999991, -1.2578124999999991, -1.281770833333332, -1.473437500000001, -1.4973958333333321, -1.3536458333333332, -1.281770833333332, -1.2578124999999991, -1.138020833333334, -0.9703125000000004, -0.5151041666666671, -0.6828125000000007, -0.9223958333333329, -0.7067708333333336, -0.20364583333333286]","[6.964445296801742, 7.631877539234284, 8.189761165677542, 8.646436203690147, 8.996290904505653, 9.216072675244538, 9.281142035086487, 9.201930509392982, 8.953355277799492, 8.549938186891422, 8.006137234968717, 7.388979151983704, 6.895574709555938, 6.630715395873844, 6.870307014622458, 7.736965160781653, 8.556325644665064]",194,211,17,89.00000552809641,92.40000172646486,3.3999961983684557,-1.4015624999999998,6.964445296801742,-0.20364583333333286,8.556325644665064,6.630715395873844,9.281142035086487,1.197916666666667,2.650426639212643,17,0
