track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
143,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[70.60000670092892, 70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.20000393491154, 73.40000065790635, 73.60000332354865, 73.80000181419298, 74.00000083951481, 74.20000436497267, 74.40000189281346, 74.6000052492124, 74.80000136608761]","[3.078645833333333, 3.318229166666667, 3.294270833333332, 3.2703124999999993, 3.294270833333332, 3.2223958333333336, 3.2703124999999993, 3.3661458333333325, 3.533854166666666, 3.294270833333332, 3.318229166666667, 3.509895833333333, 3.509895833333333, 3.4859375000000004, 3.533854166666666, 3.6057291666666664, 3.677604166666667, 3.7255208333333325, 4.108854166666667, 4.180729166666666, 4.228645833333333, 4.228645833333333]","[6.674932517999329, 7.191752558108425, 7.6404189232199995, 8.012616344415834, 8.332416370910185, 8.561466786757116, 8.705047260854876, 8.787135243381151, 8.80217645612554, 8.74403440239221, 8.6264551689627, 8.432807228878179, 8.175750746442484, 7.868783083615946, 7.505094990328925, 7.077025014734797, 6.580306606411375, 6.03189695292992, 5.594132234525599, 5.248337305713685, 5.254624583285211, 5.301114970156421]",98,119,22,70.60000670092892,74.80000136608761,4.199994665158698,3.078645833333333,6.674932517999329,4.228645833333333,5.301114970156421,5.248337305713685,8.80217645612554,1.1500000000000004,3.5538391504118554,22,3
144,"[99, 100, 101, 102, 103, 104, 105, 106, 109, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.80000571030294, 73.20000393491154, 73.40000065790635, 73.60000332354865, 73.80000181419298, 74.00000083951481, 74.20000436497267, 74.40000189281346, 74.6000052492124, 75.20000185795168, 75.40000656653437, 75.60000182732283, 75.80000065858242, 76.00000487644125, 76.20000405636699, 76.40000141268119, 76.60000420656687, 76.80000439828508, 77.0000080931279, 77.20000864823133, 77.4000018376647, 77.6000011334294, 77.80000640823225, 78.00000520182067, 78.20000033874166, 78.60000289336439, 78.80000543646312, 79.20000370688575, 79.40000191784144, 79.60000561398789, 79.8000075215326, 80.00000100778011, 80.2000073205707, 80.40000690923348, 80.60000653334876, 80.80000514840592, 81.00000483404342, 81.20000470514425]","[-8.349479166666667, -8.7328125, -8.684895833333332, -8.636979166666666, -8.636979166666666, -8.589062499999999, -8.517187499999999, -8.541145833333333, -8.636979166666666, -8.6609375, -8.684895833333332, -8.636979166666666, -8.613020833333332, -8.589062499999999, -8.613020833333332, -8.876562499999999, -8.852604166666666, -8.3734375, -8.4453125, -8.397395833333333, -8.325520833333332, -8.349479166666667, -8.517187499999999, -8.517187499999999, -8.397395833333333, -8.421354166666665, -8.469270833333333, -8.4453125, -8.3734375, -8.421354166666665, -8.541145833333333, -8.589062499999999, -8.6609375, -9.044270833333332, -9.0921875, -8.780729166666665, -8.756770833333333, -8.852604166666666, -8.900520833333333, -8.900520833333333, -8.876562499999999, -8.900520833333333, -8.924479166666666, -8.972395833333332, -8.7328125, -8.708854166666667]","[5.832792882040365, 5.914245935995664, 6.425961028223429, 6.856993883865623, 7.207148134150402, 7.51774810364224, 7.673650024513119, 7.711257780906447, 7.806207280808616, 7.516933330060859, 7.282492933447363, 6.962320694512904, 6.569509174732845, 6.090057563653149, 5.5214561332512995, 5.181549834321396, 5.217621697198117, 5.39418094221058, 5.972898474147376, 6.517012380110338, 6.930597334351014, 7.264629014782741, 7.6221276229114165, 7.812195036972018, 8.019097498502942, 8.119361443950103, 8.072770321463167, 7.923023487696648, 7.707657214205591, 7.424274309857123, 7.078224711556129, 6.670792889179741, 6.197865593919835, 6.3313307468483835, 6.344437991080811, 6.341333514502572, 6.654929021509582, 6.827100489688682, 6.895750216859158, 6.973622829293697, 7.075270190512331, 7.118563729770028, 7.051744824541301, 6.886644194022381, 6.8209491983847075, 6.780562431493187]",99,151,46,70.80000168248189,81.20000470514425,10.40000302266236,-8.349479166666667,5.832792882040365,-8.708854166666667,6.780562431493187,5.181549834321396,8.119361443950103,-0.359375,2.9378116096287066,46,3
145,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.20000393491154, 73.40000065790635, 73.60000332354865, 73.80000181419298, 74.00000083951481, 74.20000436497267, 74.40000189281346]","[2.4796875000000007, 2.455729166666666, 2.431770833333333, 2.431770833333333, 2.359895833333333, 2.4078125000000004, 2.4796875000000007, 2.455729166666666, 2.4078125000000004, 2.431770833333333, 2.431770833333333, 2.431770833333333, 2.431770833333333, 2.431770833333333, 2.5276041666666664, 2.6234374999999996, 2.671354166666667, 2.3359375, 2.311979166666667]","[6.832198343025844, 7.432179397081743, 7.9819074548047935, 8.441610816796034, 8.788444936710855, 9.069438424118886, 9.236770747013601, 9.308121112565917, 9.31309795782271, 9.263200607283794, 9.14979831482838, 8.975624908273485, 8.718629237805828, 8.401655138005587, 8.009888903010822, 7.575194273596371, 7.057300715407726, 6.006546772322641, 6.024483523286848]",99,117,19,70.80000168248189,74.40000189281346,3.6000002103315722,2.4796875000000007,6.832198343025844,2.311979166666667,6.024483523286848,6.006546772322641,9.31309795782271,-0.16770833333333357,3.30655118550007,19,3
146,"[99, 100, 101, 102, 103, 104, 105]","[70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175]","[4.564062499999999, 4.588020833333333, 4.611979166666666, 4.635937500000001, 4.611979166666666, 4.683854166666666, 4.755729166666665]","[6.68650981465922, 6.761564835588809, 6.7534404050590116, 6.675351870850144, 6.525077131338987, 6.314372099470591, 6.03159464482843]",99,105,7,70.80000168248189,72.00000420958175,1.2000025270998549,4.564062499999999,6.68650981465922,4.755729166666665,6.03159464482843,6.03159464482843,6.761564835588809,0.19166666666666643,0.7299701907603788,7,3
147,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.20000393491154, 73.40000065790635, 73.60000332354865, 73.80000181419298, 74.00000083951481, 74.20000436497267, 74.40000189281346, 74.6000052492124, 74.80000136608761, 75.00000001229078, 75.20000185795168, 75.40000656653437, 75.60000182732283, 75.80000065858242, 76.00000487644125]","[-8.061979166666665, -8.038020833333333, -8.061979166666665, -8.0140625, -7.918229166666666, -7.942187499999999, -8.0140625, -7.894270833333333, -7.894270833333333, -7.8703125, -7.894270833333333, -7.918229166666666, -7.846354166666666, -7.7984374999999995, -7.774479166666666, -7.726562499999999, -7.702604166666666, -7.6786458333333325, -7.6546875, -7.6786458333333325, -7.726562499999999, -7.750520833333333, -7.6786458333333325, -7.606770833333333, -7.630729166666666]","[7.2044374441803045, 7.915886647288989, 8.593988631630937, 9.202509658435423, 9.745204773707293, 10.206731985893805, 10.595066167096165, 10.954802856014206, 11.245594001577816, 11.460661199117197, 11.590116798367614, 11.634656100642044, 11.623048368875024, 11.570976788372215, 11.438379449467615, 11.254349933248621, 11.019787021080438, 10.71664815423458, 10.352840027607133, 9.90063810938176, 9.332786613114921, 8.66893393224077, 7.9374120800978325, 7.2289385902397045, 6.495858317020435]",101,125,25,71.20000339035369,76.00000487644125,4.800001486087567,-8.061979166666665,7.2044374441803045,-7.630729166666666,6.495858317020435,6.495858317020435,11.634656100642044,0.43124999999999947,5.138797783621609,25,3
148,"[101, 102, 103, 104, 105, 106, 107]","[71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.40000049348012]","[5.043229166666666, 5.067187499999999, 5.067187499999999, 5.1390625, 5.210937499999998, 5.1390625, 5.115104166666665]","[6.5711635772334365, 6.301655140837484, 5.968230290427389, 5.553281423498117, 5.0643086309472185, 4.693063152608074, 4.5564429846267345]",101,107,7,71.20000339035369,72.40000049348012,1.1999971031264351,5.043229166666666,6.5711635772334365,5.115104166666665,4.5564429846267345,4.5564429846267345,6.5711635772334365,0.07187499999999858,2.014720592606702,7,3
149,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.20000393491154, 73.40000065790635, 73.60000332354865, 73.80000181419298, 74.00000083951481, 74.20000436497267, 74.40000189281346, 74.6000052492124, 74.80000136608761, 75.00000001229078, 75.20000185795168, 75.40000656653437, 75.60000182732283, 75.80000065858242, 76.00000487644125, 76.20000405636699, 76.40000141268119, 76.60000420656687, 76.80000439828508, 77.0000080931279, 77.20000864823133, 77.4000018376647, 77.6000011334294, 77.80000640823225, 78.00000520182067, 78.20000033874166, 78.4000001271597, 78.60000289336439, 78.80000543646312, 79.00000053138778, 79.20000370688575, 79.40000191784144]","[-2.455729166666666, -2.5276041666666664, -2.4796875, -2.3838541666666666, -2.431770833333333, -2.455729166666666, -2.455729166666666, -2.431770833333333, -2.431770833333333, -2.455729166666666, -2.431770833333333, -2.3359375, -2.2640624999999996, -1.9286458333333325, -1.9046874999999996, -1.9046874999999996, -1.9046874999999996, -1.9046874999999996, -1.9286458333333325, -1.9526041666666663, -1.7848958333333336, -1.6651041666666666, -1.5932291666666671, -2.000520833333332, -2.1921874999999993, -2.240104166666667, -2.1442708333333345, -2.1921874999999993, -2.2880208333333325, -2.240104166666667, -2.216145833333334, -2.2640624999999996, -2.359895833333333, -2.359895833333333, -2.4078125000000004, -2.455729166666666, -2.3838541666666666, -2.3838541666666666, -2.3838541666666666, -2.2880208333333325, -2.216145833333334]","[6.77619052877547, 7.254514145892339, 7.606948351727171, 7.873905860720291, 8.07640572404466, 8.22761141366951, 8.29464433087597, 8.274973630915538, 8.224487740956068, 8.096140175391012, 7.900514437576097, 7.665736973991881, 7.3963903202056205, 7.131939879810609, 7.215095761798721, 7.280301870879534, 7.292264935327688, 7.261230458771804, 7.133355499528896, 6.791334131941626, 6.934833136049485, 7.024162846290065, 7.026482390513826, 7.126436402953046, 7.7463328064337515, 8.318697832031276, 8.76224214483644, 9.107427447271188, 9.447433650839907, 9.665739890782648, 9.861001436060961, 9.88094022597764, 9.806088750374373, 9.698472083090481, 9.493383210277942, 9.248677135232894, 8.937714224015602, 8.552088803177675, 8.107138514575421, 7.6045990750063055, 7.019884818427225]",102,142,41,71.40000416113055,79.40000191784144,7.999997756710883,-2.455729166666666,6.77619052877547,-2.216145833333334,7.019884818427225,6.77619052877547,9.88094022597764,0.23958333333333215,3.1047496972021706,41,3
150,"[103, 104, 105, 106, 107, 108, 109, 110, 111]","[71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.20000393491154]","[6.624479166666667, 6.696354166666664, 6.744270833333333, 6.696354166666664, 6.672395833333335, 6.672395833333335, 6.672395833333335, 6.001562499999999, 4.923437499999997]","[5.126485629864002, 5.380892598634629, 5.602664202049825, 5.719790441432143, 5.751616933846163, 5.670244613379443, 5.526056145656198, 5.594108960269431, 5.41973685711126]",103,111,9,71.60000790516978,73.20000393491154,1.5999960297417601,6.624479166666667,5.126485629864002,4.923437499999997,5.41973685711126,5.126485629864002,5.751616933846163,-1.7010416666666703,0.6251313039821618,9,3
151,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118]","[72.00000420958175, 72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.20000393491154, 73.40000065790635, 73.60000332354865, 73.80000181419298, 74.00000083951481, 74.20000436497267, 74.6000052492124]","[-4.084895833333333, -4.1328125, -4.180729166666667, -4.180729166666667, -4.180729166666667, -4.2046874999999995, -4.252604166666666, -4.252604166666666, -4.2046874999999995, -4.1328125, -4.108854166666666, -4.0609375, -4.5640624999999995]","[7.016559717548683, 7.180597118104026, 7.312360145401534, 7.394378188989919, 7.401244972585959, 7.334828718786612, 7.17516834457585, 6.942628375466749, 6.636254088155972, 6.265758923539957, 5.818171134106088, 5.316178897493342, 5.4989694781009755]",105,118,13,72.00000420958175,74.6000052492124,2.600001039630655,-4.084895833333333,7.016559717548683,-4.5640624999999995,5.4989694781009755,5.316178897493342,7.401244972585959,-0.4791666666666661,2.085066075092617,13,3
152,"[106, 107, 108, 109, 110, 111, 112, 113]","[72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.20000393491154, 73.40000065790635, 73.60000332354865]","[-7.247395833333333, -7.2953125, -7.271354166666666, -7.271354166666666, -7.271354166666666, -7.2953125, -7.3192708333333325, -7.247395833333333]","[6.778040062300954, 7.050535810963172, 7.223367779110407, 7.342711525174918, 7.372212895407987, 7.2744925285480315, 7.050127208307653, 6.799587517873734]",106,113,8,72.20000740538714,73.60000332354865,1.3999959181615083,-7.247395833333333,6.778040062300954,-7.247395833333333,6.799587517873734,6.778040062300954,7.372212895407987,0.0,0.5941728331070335,8,3
153,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.20000393491154, 73.40000065790635, 73.60000332354865, 73.80000181419298, 74.00000083951481, 74.20000436497267, 74.40000189281346]","[2.815104166666666, 2.791145833333333, 2.791145833333333, 2.791145833333333, 2.815104166666666, 2.791145833333333, 2.815104166666666, 2.8869791666666664, 2.9828124999999996, 3.030729166666667, 2.7671875000000004, 2.815104166666666]","[8.606961192312683, 8.615411047802883, 8.631214620061153, 8.560764753732125, 8.404849986747282, 8.21407137321454, 7.949935082247064, 7.654863091558809, 7.22490508191587, 6.780690240254541, 6.476630417986729, 5.907736147625342]",106,117,12,72.20000740538714,74.40000189281346,2.1999944874263235,2.815104166666666,8.606961192312683,2.815104166666666,5.907736147625342,5.907736147625342,8.631214620061153,0.0,2.7234784724358105,12,3
154,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[72.80000571030294, 73.00000579317431, 73.20000393491154, 73.40000065790635, 73.60000332354865, 73.80000181419298, 74.00000083951481, 74.20000436497267, 74.40000189281346, 74.6000052492124, 74.80000136608761]","[-1.377604166666667, -1.4255208333333327, -1.4973958333333321, -1.4973958333333321, -1.4494791666666664, -1.4255208333333327, -1.4255208333333327, -1.4015624999999998, -1.4015624999999998, -1.4015624999999998, -1.1859374999999996]","[6.606493604071824, 6.990480882772974, 7.341143300267564, 7.508665254945551, 7.7199260314902345, 7.8439606653119025, 7.852612570771624, 7.77317565739754, 7.659833520489957, 7.49429585775116, 7.481076748588223]",109,119,11,72.80000571030294,74.80000136608761,1.999995655784673,-1.377604166666667,6.606493604071824,-1.1859374999999996,7.481076748588223,6.606493604071824,7.852612570771624,0.19166666666666732,1.2461189666998003,11,3
155,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[73.00000579317431, 73.20000393491154, 73.40000065790635, 73.60000332354865, 73.80000181419298, 74.00000083951481, 74.20000436497267, 74.40000189281346, 74.6000052492124, 74.80000136608761, 75.00000001229078, 75.20000185795168, 75.40000656653437, 75.60000182732283, 75.80000065858242, 76.00000487644125, 76.20000405636699, 76.40000141268119, 76.60000420656687]","[7.391145833333333, 7.415104166666666, 7.439062499999999, 7.510937500000001, 7.582812499999999, 8.014062499999998, 8.03802083333333, 8.03802083333333, 8.03802083333333, 8.03802083333333, 7.966145833333332, 7.894270833333334, 7.822395833333331, 7.894270833333334, 7.966145833333332, 7.918229166666666, 7.7265625, 7.630729166666665, 8.157812499999999]","[5.302235644147755, 5.878862652224165, 6.359394560167907, 6.762768094806973, 7.084974787082344, 7.351387969654633, 7.56487469033273, 7.685935244754386, 7.734003344621717, 7.723473690885907, 7.655963176040539, 7.535612072262526, 7.357525348129585, 7.109651257602237, 6.777290397780986, 6.3916305421064274, 5.96682338686213, 5.45861328334131, 5.4252588456527375]",110,128,19,73.00000579317431,76.60000420656687,3.599998413392555,7.391145833333333,5.302235644147755,8.157812499999999,5.4252588456527375,5.302235644147755,7.734003344621717,0.7666666666666657,2.431767700473962,19,3
