track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
185,"[131, 132]","[76.40000497286938, 76.6000050661568]","[-0.7307291666666664, -0.6109375000000004]","[5.763190200277093, 6.039939716413432]",131,132,2,76.40000497286938,76.6000050661568,0.20000009328741442,-0.7307291666666664,5.763190200277093,-0.6109375000000004,6.039939716413432,5.763190200277093,6.039939716413432,0.11979166666666607,0.2767495161363387,2,3
186,[131],[76.40000497286938],[4.683854166666666],[7.4252451584677335],131,131,1,76.40000497286938,76.40000497286938,0.0,4.683854166666666,7.4252451584677335,4.683854166666666,7.4252451584677335,7.4252451584677335,7.4252451584677335,0.0,0.0,1,3
187,[131],[76.40000497286938],[9.140104166666664],[6.171003142721392],131,131,1,76.40000497286938,76.40000497286938,0.0,9.140104166666664,6.171003142721392,9.140104166666664,6.171003142721392,6.171003142721392,6.171003142721392,0.0,0.0,1,3
188,"[132, 133, 134, 135, 136, 137]","[76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043]","[-9.0921875, -8.876562499999999, -8.708854166666667, -8.613020833333332, -8.565104166666666, -8.7328125]","[6.837250265609656, 7.374833243332661, 7.781017928928954, 8.067775134865748, 8.224593176551336, 8.270959016059514]",132,137,6,76.6000050661568,77.60000277865043,0.9999977124936379,-9.0921875,6.837250265609656,-8.7328125,8.270959016059514,6.837250265609656,8.270959016059514,0.359375,1.433708750449858,6,3
189,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614]","[-1.5453125000000005, -1.4015624999999998, -1.281770833333332, -1.2338541666666663, -1.1619791666666668, -1.1140624999999993, -1.377604166666667, -1.1619791666666668, -0.7786458333333339, -0.8265624999999996, -0.7786458333333339, -0.6348958333333332, -0.6828125000000007, -0.6588541666666661, -0.4911458333333325, -0.34739583333333357, -0.4192708333333339, -0.3953124999999993]","[7.817898972453649, 8.568837046716583, 9.181086837682779, 9.724346290976705, 10.192678249020094, 10.598430871485757, 10.917209693042643, 11.168902569654726, 11.311136500069251, 11.364849598172922, 11.326069654745433, 11.21104876543878, 10.97334784355726, 10.638537305161789, 10.16225807491636, 9.431554382531118, 8.51684754816668, 7.46339240379602]",132,149,18,76.6000050661568,80.0000071863614,3.4000021202046042,-1.5453125000000005,7.817898972453649,-0.3953124999999993,7.46339240379602,7.46339240379602,11.364849598172922,1.1500000000000012,3.901457194376902,18,3
190,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","[76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845]","[-8.109895833333333, -7.918229166666666, -7.822395833333332, -7.774479166666666, -7.894270833333333, -8.061979166666665, -7.7984374999999995, -7.463020833333332, -7.4390624999999995, -7.391145833333333, -7.367187499999999, -7.463020833333332, -7.463020833333332, -7.4390624999999995, -7.630729166666666]","[6.16242379343109, 6.941186546478159, 7.616911985855395, 8.184235605476392, 8.623443892916168, 8.902068392396277, 9.040854531656928, 9.03650459162369, 8.851022701552289, 8.495221889717506, 8.034255132856385, 7.4720760691215, 6.821525633848396, 6.087210479773134, 5.824464525974973]",133,147,15,76.80000241815735,79.60000935321845,2.8000069350611057,-8.109895833333333,6.16242379343109,-7.630729166666666,5.824464525974973,5.824464525974973,9.040854531656928,0.47916666666666696,3.216390005681955,15,3
191,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","[77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344]","[-6.456770833333333, -6.336979166666667, -6.2411458333333325, -6.2411458333333325, -6.4328125, -6.265104166666666, -5.8578125, -5.690104166666666, -5.618229166666666, -5.5703125, -5.6421874999999995]","[6.612781327608078, 7.032374329592127, 7.317940739165145, 7.481420609707681, 7.506276520501115, 7.421654595097137, 7.264834372902685, 7.0331600411396, 6.719617929129149, 6.330971605893573, 5.819797081668592]",134,144,11,77.00000796777142,79.00000767613344,1.9999997083620116,-6.456770833333333,6.612781327608078,-5.6421874999999995,5.819797081668592,5.819797081668592,7.506276520501115,0.8145833333333332,1.6864794388325226,11,3
192,"[136, 137, 138, 139, 140, 141, 142, 143, 144]","[77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344]","[-3.7734375, -3.7255208333333325, -3.9171875, -3.8213541666666657, -3.3901041666666663, -3.2223958333333336, -3.174479166666666, -3.078645833333333, -3.0546875]","[8.022773080229928, 8.076749680439612, 8.002816455406117, 7.890947051187972, 7.760748664560402, 7.446012360873653, 7.055129116971707, 6.688129423951474, 6.237869368693433]",136,144,9,77.40000101369588,79.00000767613344,1.6000066624375506,-3.7734375,8.022773080229928,-3.0546875,6.237869368693433,6.237869368693433,8.076749680439612,0.71875,1.8388803117461787,9,3
193,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614]","[3.150520833333333, 3.4859375000000004, 3.5817708333333336, 3.677604166666667, 3.2223958333333336, 3.2703124999999993, 3.2463541666666664, 3.2463541666666664, 3.318229166666667, 3.3421874999999996, 3.2223958333333336, 3.1265625000000004]","[6.184260269591569, 6.239733802869175, 6.328635812184567, 6.395056032377902, 6.346549075112183, 6.790647708078775, 7.06033803835455, 7.170052913064153, 7.188537504949833, 7.104433155146191, 6.9142272541234275, 6.616386255014081]",138,149,12,77.80000009092008,80.0000071863614,2.200007095441322,3.150520833333333,6.184260269591569,3.1265625000000004,6.616386255014081,6.184260269591569,7.188537504949833,-0.02395833333333286,1.0042772353582645,12,3
194,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506, 82.00000308651613, 82.20000117708544, 82.40000295799457]","[-6.840104166666666, -6.480729166666666, -6.3609374999999995, -6.336979166666667, -6.336979166666667, -6.4328125, -6.4328125, -6.384895833333333, -6.384895833333333, -6.2171875, -6.313020833333333, -6.9598958333333325, -7.007812499999999, -7.007812499999999, -7.031770833333333, -6.983854166666666, -6.9598958333333325, -7.0796874999999995, -7.199479166666666, -7.271354166666666, -7.007812499999999, -6.9598958333333325, -6.744270833333333]","[5.71838702086509, 6.0931922310430915, 6.4251843823500625, 6.639993970816896, 6.719855272687836, 6.678908368949167, 6.667567496083729, 6.610642090192226, 6.463767328190731, 6.418352508103537, 6.3428030497369505, 6.516694664013833, 7.109771295576595, 7.622838690233502, 8.054606899883117, 8.404519469427651, 8.682346092850361, 8.853028846884794, 8.923210504872236, 8.84438532964497, 8.644348932614827, 8.31357481385942, 8.401753640240322]",139,161,23,78.00000242440599,82.40000295799457,4.400000533588582,-6.840104166666666,5.71838702086509,-6.744270833333333,8.401753640240322,5.71838702086509,8.923210504872236,0.09583333333333321,3.2048234840071457,23,3
195,"[139, 140, 141, 142]","[78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549]","[-2.1682291666666655, -1.6890625000000012, -1.5692708333333334, -1.5213541666666668]","[8.756143076377258, 8.57158395248405, 8.210218510914613, 7.755175975656458]",139,142,4,78.00000242440599,78.60000143137549,0.5999990069694974,-2.1682291666666655,8.756143076377258,-1.5213541666666668,7.755175975656458,7.755175975656458,8.756143076377258,0.6468749999999988,1.0009671007207999,4,3
196,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","[78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506, 82.00000308651613]","[0.46718749999999964, 0.6109375000000004, 0.6109375000000004, 0.5390625, 0.5869791666666657, 0.4911458333333325, 0.3953124999999993, 0.46718749999999964, 0.4911458333333325, 0.3234375000000007, 0.1796875, 0.15572916666666714, 0.1317708333333325, 0.15572916666666714, 0.1796875, 0.1796875, 0.1796875, 0.2276041666666675, -0.15572916666666714, -0.20364583333333286, 0.1796875]","[6.79562300274184, 7.760531022538788, 8.489872605516675, 9.213654097053457, 9.822153641118813, 10.305803254940624, 10.722803822589917, 11.049362205874656, 11.281786624485457, 11.420145447272187, 11.48561998681922, 11.436826281663766, 11.295059873248649, 10.909405297521939, 10.338960939397435, 9.59752372772342, 8.68960737377815, 7.665042232238044, 7.19409917187544, 6.541023189467064, 6.210839111597913]",139,159,21,78.00000242440599,82.00000308651613,4.000000662110139,0.46718749999999964,6.79562300274184,0.1796875,6.210839111597913,6.210839111597913,11.48561998681922,-0.28749999999999964,5.274780875221307,21,3
197,"[140, 141, 142, 144, 146]","[78.20000620758933, 78.40000361244181, 78.60000143137549, 79.00000767613344, 79.4000066773128]","[4.348437499999999, 4.468229166666667, 4.564062499999999, 4.013020833333332, 2.8630208333333336]","[7.195470166505484, 6.892155803674787, 6.47365057832332, 6.442527856342746, 6.106419125455865]",140,146,5,78.20000620758933,79.4000066773128,1.2000004697234772,4.348437499999999,7.195470166505484,2.8630208333333336,6.106419125455865,6.106419125455865,7.195470166505484,-1.4854166666666657,1.0890510410496193,5,3
198,"[141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 158, 159]","[78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.80000323314506, 82.00000308651613]","[-9.0203125, -8.996354166666666, -9.0203125, -9.0921875, -9.0921875, -9.0203125, -8.972395833333332, -9.044270833333332, -8.852604166666666, -8.852604166666666, -8.876562499999999, -8.8046875, -8.8046875, -8.972395833333332, -9.0921875, -8.876562499999999]","[6.714147493364403, 7.38612131213066, 7.96925578823707, 8.45682671151458, 8.816888953215141, 9.072091202416905, 9.212592473922635, 9.267040802152898, 9.033849430476687, 9.098870820685498, 8.988749420606288, 8.714938732108099, 8.338717456369622, 7.848695743473262, 6.519626257473247, 5.719384023051666]",141,159,16,78.40000361244181,82.00000308651613,3.5999994740743233,-9.0203125,6.714147493364403,-8.876562499999999,5.719384023051666,5.719384023051666,9.267040802152898,0.1437500000000007,3.5476567791012323,16,3
199,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","[78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425]","[-5.186979166666666, -5.186979166666666, -5.1390625, -5.234895833333333, -5.258854166666667, -5.2109375, -5.186979166666666, -5.2828124999999995, -5.402604166666666, -5.5223958333333325]","[6.8685513122322535, 7.148062152024173, 7.406456971603986, 7.546927329459526, 7.606174321577624, 7.586359999852838, 7.405922491623583, 7.057288737795932, 6.622424455414977, 6.127194215094303]",141,150,10,78.40000361244181,80.20000113476425,1.7999975223224425,-5.186979166666666,6.8685513122322535,-5.5223958333333325,6.127194215094303,6.127194215094303,7.606174321577624,-0.33541666666666625,1.4789801064833217,10,3
200,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506]","[-4.4203125, -4.4203125, -4.5640624999999995, -4.6359375, -4.5640624999999995, -4.540104166666667, -4.683854166666666, -4.803645833333333, -4.875520833333333, -4.9234374999999995, -4.9234374999999995, -4.971354166666666, -4.971354166666666, -4.9234374999999995, -4.947395833333333, -4.971354166666666, -4.971354166666666]","[6.310916568422786, 7.100394738599062, 7.7373504588944035, 8.234895863025002, 8.632235270200123, 8.915098754946658, 9.054786313161296, 9.083459737171228, 9.00622644339849, 8.829966724519833, 8.569306380263178, 8.233800145625146, 7.817049358369252, 7.3073519461021474, 6.723984723741954, 5.973474261377089, 5.176439864825446]",142,158,17,78.60000143137549,81.80000323314506,3.2000018017695737,-4.4203125,6.310916568422786,-4.971354166666666,5.176439864825446,5.176439864825446,9.083459737171228,-0.5510416666666664,3.9070198723457823,17,3
201,"[142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157]","[78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549]","[6.816145833333334, 6.768229166666666, 6.744270833333333, 6.720312499999997, 6.792187500000001, 6.169270833333332, 6.193229166666665, 6.265104166666667, 6.2890625, 6.3369791666666675, 6.313020833333333, 6.193229166666665, 6.121354166666665, 5.9296875]","[5.108784229137524, 5.678762221123214, 6.155367799556125, 6.49210355201044, 6.686316239425356, 6.874821467606413, 6.719985850921146, 6.506289875253543, 6.223909106081596, 6.179705469706395, 6.179407449673203, 6.031858958011744, 5.7574348929874875, 5.402938304842692]",142,157,14,78.60000143137549,81.60000042051549,2.9999989891399963,6.816145833333334,5.108784229137524,5.9296875,5.402938304842692,5.108784229137524,6.874821467606413,-0.8864583333333336,1.766037238468889,14,3
202,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164]","[78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506, 82.00000308651613, 82.20000117708544, 82.40000295799457, 82.60000222588918, 83.00000496856599]","[8.157812499999999, 8.061979166666664, 8.014062499999998, 7.846354166666668, 7.894270833333334, 7.942187499999999, 7.846354166666668, 7.702604166666667, 7.630729166666665, 7.606770833333332, 7.582812499999999, 7.558854166666666, 7.582812499999999, 7.534895833333334, 7.415104166666666, 7.271354166666665, 7.223437499999999, 7.558854166666666, 7.582812499999999, 7.630729166666665, 7.582812499999999, 7.798437499999999]","[5.177244757994395, 5.608971428085476, 5.992502396286399, 6.655552214970154, 7.52154788866318, 8.296446385469169, 8.936119663277724, 9.457101541129868, 9.846523838483446, 10.089563165672512, 10.202575684435647, 10.196478516733501, 10.089141853117054, 9.966514507463524, 9.741998050287611, 9.446988992905434, 8.997873585597128, 8.52096207133143, 7.891993490778625, 7.0578585858857785, 6.163932167981534, 5.301833925180653]",142,164,22,78.60000143137549,83.00000496856599,4.4000035371905,8.157812499999999,5.177244757994395,7.798437499999999,5.301833925180653,5.177244757994395,10.202575684435647,-0.359375,5.025330926441252,22,3
